origin_uid,userId,gender,age,occupation,zipcode
4780,4779,M,25,12,94114
4781,4780,F,50,6,04086
4782,4781,M,45,1,78212
4783,4782,M,25,0,60618
4784,4783,F,35,6,48105
4785,4784,F,25,14,55104
4786,4785,M,45,6,22630
4787,4786,M,1,11,94610
4788,4787,M,35,7,85331
4789,4788,M,35,2,55104
4790,4789,F,25,2,94133
4791,4790,M,18,4,55116
4792,4791,F,50,7,94123
4793,4792,F,25,6,48108
4794,4793,F,35,0,46142
4795,4794,M,45,16,10962
4796,4795,M,35,7,98103
4797,4796,F,35,17,84067
4798,4797,M,25,1,19335
4799,4798,F,18,4,02809
4800,4799,M,18,4,80521
4801,4800,M,25,4,30349
4802,4801,M,56,1,40601
4803,4802,F,25,16,45750
4804,4803,F,35,1,44107
4805,4804,M,35,1,45750
4806,4805,M,25,17,90031
4807,4806,M,1,2,04101
4808,4807,M,35,0,96707-1321
4809,4808,F,50,4,20902
4810,4809,M,18,12,80526
4811,4810,M,35,1,01773
4812,4811,M,18,14,25301
4813,4812,F,35,9,46077
4814,4813,M,18,14,80526
4815,4814,F,50,18,04849
4816,4815,F,45,6,04240
4817,4816,M,25,1,20912
4818,4817,F,25,17,91007
4819,4818,M,35,18,17350
4820,4819,M,50,11,04210
4821,4820,M,18,19,75080
4822,4821,F,35,0,01545
4823,4822,M,18,4,46219
4824,4823,M,25,7,55411
4825,4824,M,25,17,94602
4826,4825,M,45,12,55436
4827,4826,M,35,0,13045
4828,4827,F,18,20,60194
4829,4828,M,25,0,20008
4830,4829,M,1,10,55317
4831,4830,F,25,1,04210
4832,4831,M,25,14,17857
4833,4832,M,35,16,81321
4834,4833,F,45,9,03862
4835,4834,M,25,20,14450
4836,4835,F,45,16,04074
4837,4836,M,25,5,46254
4838,4837,M,45,1,48309
4839,4838,F,50,6,95014
4840,4839,F,45,6,63135
4841,4840,M,25,12,94114
4842,4841,F,35,1,23062
4843,4842,M,56,1,04032
4844,4843,M,45,7,03840
4845,4844,F,25,1,55413
4846,4845,F,25,2,90066
4847,4846,M,25,12,94131
4848,4847,F,35,6,54971
4849,4848,F,18,4,44515
4850,4849,F,45,3,44555
4851,4850,M,18,17,44406
4852,4851,M,35,0,42025
4853,4852,M,25,7,55346
4854,4853,F,50,13,03851
4855,4854,M,25,12,90034
4856,4855,M,25,7,94110
4857,4856,M,25,14,23434
4858,4857,M,25,1,04086
4859,4858,F,18,14,50401
4860,4859,M,25,2,60640
4861,4860,M,25,4,04309
4862,4861,M,25,0,94086
4863,4862,F,25,9,84037
4864,4863,M,18,20,63132
4865,4864,F,35,14,02130
4866,4865,M,56,12,04085
4867,4866,M,25,16,04101
4868,4867,M,35,17,03820
4869,4868,F,45,6,04578
4870,4869,F,35,3,04108
4871,4870,M,18,12,04096
4872,4871,M,45,1,03909
4873,4872,M,56,11,13760
4874,4873,F,25,4,70808
4875,4874,M,35,0,97403
4876,4875,F,35,17,98201
4877,4876,M,25,4,94703
4878,4877,M,50,4,94070
4879,4878,M,25,3,60626
4880,4879,F,45,9,95030
4881,4880,M,45,16,55406
4882,4881,M,45,11,03301
4883,4882,F,1,10,02906
4884,4883,M,35,14,90266
4885,4884,M,56,1,23513
4886,4885,F,35,17,92509
4887,4886,M,18,2,19072
4888,4887,F,56,0,08055
4889,4888,M,18,4,63108
4890,4889,F,25,1,79928
4891,4890,M,35,17,94132
4892,4891,M,25,12,55405
4893,4892,M,25,17,48092
4894,4893,M,35,7,14607
4895,4894,F,25,3,52001
4896,4895,M,35,6,84103
4897,4896,M,35,16,16844
4898,4897,M,25,1,27713
4899,4898,M,25,12,94402
4900,4899,M,25,20,33626
4901,4900,M,25,7,11228
4902,4901,M,35,14,84057
4903,4902,M,35,12,95952
4904,4903,M,50,15,63121
4905,4904,F,45,1,60417
4906,4905,M,50,17,49506
4907,4906,F,50,7,55082
4908,4907,M,35,15,85282
4909,4908,F,35,12,94014
4910,4909,M,18,12,84041
4911,4910,F,25,0,55421
4912,4911,F,50,20,98115
4913,4912,F,25,1,970025
4914,4913,F,25,1,02453
4915,4914,M,25,12,91423
4916,4915,M,18,20,85054
4917,4916,M,45,0,27312
4918,4917,F,18,12,84107
4919,4918,M,18,0,84058
4920,4919,M,35,1,02144
4921,4920,F,25,15,92507
4922,4921,M,18,17,98121
4923,4922,M,45,18,99826
4924,4923,F,35,0,99801
4925,4924,F,35,6,55401
4926,4925,M,1,10,55616
4927,4926,M,45,0,97520
4928,4927,F,25,3,92103
4929,4928,M,45,1,63105
4930,4929,M,50,17,63033
4931,4930,M,50,17,90031
4932,4931,M,25,7,63303
4933,4932,M,25,15,94040
4934,4933,F,25,0,55108
4935,4934,M,35,17,62958
4936,4935,F,18,4,63144
4937,4936,M,35,0,02108
4938,4937,F,18,4,55406
4939,4938,M,25,7,63105
4940,4939,F,50,11,94102
4941,4940,M,56,20,44281
4942,4941,M,45,12,40515
4943,4942,F,50,0,55401
4944,4943,M,50,17,14568
4945,4944,M,50,0,62234
4946,4945,F,35,1,91106
4947,4946,M,35,17,90035
4948,4947,M,45,2,94618
4949,4948,M,18,4,55104
4950,4949,M,25,16,55421
4951,4950,F,35,17,90291
4952,4951,F,25,14,48067
4953,4952,M,35,12,55082
4954,4953,M,45,0,92679
4955,4954,M,56,13,55804
4956,4955,M,35,15,77007
4957,4956,M,25,2,48197
4958,4957,M,18,7,55403
4959,4958,M,25,17,23454
4960,4959,M,56,1,55116
4961,4960,M,25,7,46220
4962,4961,M,25,6,55439
4963,4962,M,45,17,94931
4964,4963,M,35,0,94110
4965,4964,M,1,10,63123-1507
4966,4965,M,50,14,55407
4967,4966,M,18,4,94708
4968,4967,F,50,20,95404
4969,4968,M,18,19,94111
4970,4969,F,25,12,94526
4971,4970,M,35,7,94086
4972,4971,M,35,0,95118
4973,4972,F,56,2,949702
4974,4973,M,35,20,94131
4975,4974,M,35,0,90065
4976,4975,M,25,11,65775
4977,4976,M,25,4,92507
4978,4977,M,35,14,68108
4979,4978,M,35,2,55423
4980,4979,M,25,1,55403
4981,4980,M,50,1,55406
4982,4981,M,25,12,63043
4983,4982,F,45,16,55116
4984,4983,M,35,0,55405
4985,4984,M,35,0,29063
4986,4985,M,18,12,55401
4987,4986,F,56,8,90210
4988,4987,M,25,17,55105
4989,4988,M,25,0,55121
4990,4989,F,25,4,55407
4991,4990,F,56,14,91791
4992,4991,F,25,2,55106
4993,4992,M,45,17,54022
4994,4993,M,45,17,56001
4995,4994,M,50,20,55419
4996,4995,M,35,7,94550
4997,4996,M,1,10,90210
4998,4997,F,18,4,48433
4999,4998,F,56,13,92407
5000,4999,M,25,4,46254
5001,5000,F,25,2,63119
5002,5001,M,25,17,90505
5003,5002,M,35,12,49508
5004,5003,F,56,1,90402
5005,5004,M,45,16,92807
5006,5005,M,35,3,48827
5007,5006,F,18,4,91030
5008,5007,M,25,20,60615
5009,5008,F,45,16,65441
5010,5009,M,45,15,63119
5011,5010,M,18,4,64154
5012,5011,M,50,15,48103
5013,5012,M,18,4,26241
5014,5013,M,45,0,92626
5015,5014,M,35,6,92672
5016,5015,F,35,1,89447
5017,5016,M,35,12,91104
5018,5017,F,56,12,90290
5019,5018,M,25,7,10025
5020,5019,F,56,13,90241
5021,5020,M,50,6,90504
5022,5021,M,35,7,91001
5023,5022,M,35,20,91505
5024,5023,F,45,1,14618
5025,5024,M,25,20,60615
5026,5025,M,25,17,92584
5027,5026,F,25,14,05345
5028,5027,M,25,12,92404
5029,5028,M,25,4,70115
5030,5029,M,18,1,70006
5031,5030,F,25,4,89431
5032,5031,M,18,17,02139
5033,5032,F,56,13,60506
5034,5033,F,25,15,62901
5035,5034,F,25,17,19810
5036,5035,M,35,7,14850
5037,5036,M,35,12,11375
5038,5037,M,25,20,10010
5039,5038,F,35,4,97068
5040,5039,M,45,12,44312
5041,5040,F,45,6,60031
5042,5041,F,18,2,55408
5043,5042,F,18,6,92145
5044,5043,F,35,6,23507
5045,5044,M,35,0,43081
5046,5045,M,25,16,60614
5047,5046,M,45,6,23452
5048,5047,F,35,7,30350
5049,5048,M,25,12,60613
5050,5049,F,18,4,11024
5051,5050,F,50,7,11771
5052,5051,M,35,16,02536
5053,5052,M,25,4,84111
5054,5053,M,35,2,20818
5055,5054,F,35,16,97330
5056,5055,M,45,1,16673
5057,5056,M,50,7,84093
5058,5057,M,56,17,84121
5059,5058,M,45,16,22652
5060,5059,M,45,17,84109-2001
5061,5060,F,18,19,05070
5062,5061,M,50,16,65401
5063,5062,F,1,10,22801
5064,5063,M,18,4,43215
5065,5064,M,25,14,28715
5066,5065,F,25,1,23603
5067,5066,M,56,13,97520
5068,5067,M,35,7,19004
5069,5068,F,56,0,95062
5070,5069,M,25,2,55344
5071,5070,F,25,7,75093
5072,5071,M,45,17,97330
5073,5072,M,56,2,93950
5074,5073,M,1,0,20132
5075,5074,M,50,6,97470
5076,5075,M,25,3,19147
5077,5076,M,25,2,20037
5078,5077,M,45,7,19067
5079,5078,M,25,4,70003
5080,5079,F,50,12,95472
5081,5080,F,18,4,19102
5082,5081,M,35,1,23185
5083,5082,M,25,4,16803
5084,5083,M,18,4,10013
5085,5084,M,56,17,75225
5086,5085,M,25,1,23462
5087,5086,F,25,6,19102
5088,5087,M,25,17,38111
5089,5088,F,35,16,77027
5090,5089,F,35,19,75069
5091,5090,M,25,17,19810
5092,5091,M,56,14,18954
5093,5092,M,50,7,19047
5094,5093,M,18,10,67206
5095,5094,F,35,1,23508
5096,5095,M,25,11,75206
5097,5096,M,56,16,19131
5098,5097,M,50,7,19380
5099,5098,M,18,0,02780
5100,5099,M,50,6,193122042
5101,5100,M,25,0,90069
5102,5101,M,25,12,90240
5103,5102,F,35,16,78222
5104,5103,M,35,20,19108
5105,5104,M,50,7,18977
5106,5105,F,35,1,19348
5107,5106,F,45,0,08081
5108,5107,F,25,9,93940
5109,5108,F,45,6,19802
5110,5109,M,35,15,78250
5111,5110,M,35,2,78006
5112,5111,M,35,13,89128
5113,5112,M,25,0,55408
5114,5113,F,1,10,22932
5115,5114,M,56,12,02143
5116,5115,M,35,6,95521
5117,5116,F,25,0,70118
5118,5117,M,1,10,95123
5119,5118,F,25,0,10011
5120,5119,M,50,7,80302
5121,5120,M,25,7,91608
5122,5121,M,25,0,20009
5123,5122,M,50,12,34761
5124,5123,M,35,2,20818
5125,5124,M,45,0,10016
5126,5125,M,25,11,02453
5127,5126,M,45,5,98502
5128,5127,M,50,7,94709
5129,5128,M,45,17,40515
5130,5129,F,50,1,33149
5131,5130,F,25,1,77707
5132,5131,M,35,7,77565
5133,5132,M,18,11,10028
5134,5133,M,25,17,95014
5135,5134,M,35,7,64055
5136,5135,M,25,12,91106
5137,5136,M,18,18,65265
5138,5137,M,25,17,35205
5139,5138,M,50,16,12866
5140,5139,M,25,6,35205
5141,5140,M,18,17,55423
5142,5141,M,25,1,92101
5143,5142,M,18,4,44502
5144,5143,F,50,0,66762
5145,5144,M,35,7,77565-2332
5146,5145,M,56,1,04240
5147,5146,M,18,0,48314
5148,5147,M,25,20,98101
5149,5148,M,35,1,10012
5150,5149,M,25,3,98034
5151,5150,M,18,19,30662
5152,5151,F,25,4,44406
5153,5152,M,25,7,60046
5154,5153,M,25,16,20007
5155,5154,M,25,16,33301
5156,5155,M,18,14,10024
5157,5156,M,35,1,74012
5158,5157,F,18,4,44509
5159,5158,M,35,7,37027
5160,5159,F,18,4,90066
5161,5160,M,25,4,30052
5162,5161,M,25,17,94043
5163,5162,M,45,6,53216
5164,5163,F,35,17,91107
5165,5164,M,35,6,91103
5166,5165,M,50,6,42420
5167,5166,M,18,15,06114
5168,5167,M,35,7,01720
5169,5168,F,50,4,53562
5170,5169,M,18,4,63141
5171,5170,M,56,17,92009
5172,5171,F,35,11,05602
5173,5172,M,1,10,60423
5174,5173,M,45,1,45208
5175,5174,F,35,9,33445
5176,5175,M,1,10,60423
5177,5176,M,45,14,30005
5178,5177,M,50,0,45420
5179,5178,M,25,12,94110
5180,5179,M,35,11,85044
5181,5180,M,25,7,19003
5182,5181,F,35,7,55441
5183,5182,F,18,20,45202
5184,5183,M,18,20,67212
5185,5184,F,35,4,44485
5186,5185,M,35,12,96555
5187,5186,M,18,16,06510
5188,5187,F,35,9,44406
5189,5188,F,45,7,80304
5190,5189,F,35,0,85024
5191,5190,F,25,4,55455
5192,5191,M,25,7,80303
5193,5192,M,35,12,14619
5194,5193,M,25,7,55409
5195,5194,M,35,7,80304
5196,5195,M,56,7,20814
5197,5196,F,56,3,75001
5198,5197,F,18,4,55118
5199,5198,F,25,1,35243
5200,5199,F,35,15,43065
5201,5200,M,50,7,95376
5202,5201,M,18,4,02871
5203,5202,F,45,6,01545
5204,5203,M,50,13,56342
5205,5204,M,25,1,02908
5206,5205,M,35,7,91302
5207,5206,M,25,0,98102
5208,5207,M,25,4,55455
5209,5208,M,50,1,46077
5210,5209,F,35,17,60618
5211,5210,M,25,1,40214
5212,5211,M,18,2,90025
5213,5212,M,18,0,31211
5214,5213,F,35,9,07452
5215,5214,F,56,6,91941
5216,5215,M,18,2,81291
5217,5216,M,25,17,01060
5218,5217,M,18,0,89129
5219,5218,M,18,4,94706
5220,5219,M,25,7,91436
5221,5220,F,56,1,96734
5222,5221,M,25,12,94501
5223,5222,M,56,10,11361
5224,5223,M,35,1,10016
5225,5224,M,18,4,55120
5226,5225,M,35,0,98122
5227,5226,M,18,10,64050
5228,5227,M,1,0,75070
5229,5228,M,25,0,60173
5230,5229,M,25,12,91104
5231,5230,M,35,7,92506
5232,5231,M,25,4,14607
5233,5232,M,25,5,97213
5234,5233,F,25,0,60657
5235,5234,M,25,4,14607
5236,5235,M,25,14,46268
5237,5236,M,25,7,55441
5238,5237,F,50,16,07462
5239,5238,M,35,7,07043
5240,5239,F,25,0,94104
5241,5240,F,25,4,02138
5242,5241,M,25,1,14608
5243,5242,M,1,10,54220
5244,5243,M,18,4,01095
5245,5244,F,45,1,27615
5246,5245,F,18,0,64030
5247,5246,F,1,10,01915
5248,5247,F,45,14,22206
5249,5248,F,45,14,75006
5250,5249,M,50,6,01545
5251,5250,F,25,17,97330
5252,5251,M,25,20,60622
5253,5252,F,56,13,02838
5254,5253,M,18,4,32606
5255,5254,M,1,10,55305
5256,5255,M,25,16,30269
5257,5256,F,25,2,10019
5258,5257,M,35,4,58369
5259,5258,M,25,6,94404
5260,5259,M,35,7,78705
5261,5260,M,35,12,10025
5262,5261,F,25,14,46220
5263,5262,M,35,7,40601
5264,5263,M,18,4,15217
5265,5264,M,45,1,97405
5266,5265,M,35,1,42718
5267,5266,M,35,7,20191
5268,5267,F,25,2,68502
5269,5268,M,18,0,37211
5270,5269,M,25,12,87571
5271,5270,F,25,0,94110
5272,5271,M,25,7,90210
5273,5272,M,56,20,91030
5274,5273,M,25,0,60611
5275,5274,M,25,17,60611
5276,5275,F,25,4,91740
5277,5276,M,25,20,91740
5278,5277,F,25,7,55122
5279,5278,F,25,14,55418
5280,5279,M,18,4,12604
5281,5280,M,25,2,90210
5282,5281,F,18,4,63146
5283,5282,M,18,2,63138
5284,5283,M,25,16,55426
5285,5284,M,18,4,55410
5286,5285,M,45,16,97068
5287,5286,M,25,8,85203
5288,5287,M,56,13,94114
5289,5288,M,45,2,94102
5290,5289,F,18,4,60613
5291,5290,M,45,1,44406
5292,5291,M,25,0,97401
5293,5292,M,25,12,95030
5294,5293,M,25,2,60626
5295,5294,M,35,7,55124
5296,5295,F,1,0,27245
5297,5296,M,25,12,19067
5298,5297,M,35,17,55126
5299,5298,M,25,2,43202
5300,5299,M,25,20,94111
5301,5300,M,25,17,00693
5302,5301,F,1,10,02332
5303,5302,F,56,6,45504
5304,5303,F,35,9,55410
5305,5304,F,18,4,95602
5306,5305,F,25,17,92121
5307,5306,M,25,5,85281
5308,5307,M,56,7,27410
5309,5308,M,25,0,02478
5310,5309,F,56,1,60605
5311,5310,M,50,0,62025-8000
5312,5311,M,25,1,10463
5313,5312,M,56,0,55406
5314,5313,F,25,0,94107
5315,5314,M,25,12,22903
5316,5315,M,18,4,55104
5317,5316,F,25,0,02138
5318,5317,M,18,17,98122
5319,5318,M,18,17,94941
5320,5319,F,18,5,43201
5321,5320,M,25,4,02457
5322,5321,M,35,17,97330
5323,5322,M,25,20,94122
5324,5323,M,25,7,02150
5325,5324,F,50,7,86001
5326,5325,M,25,2,55408
5327,5326,M,25,7,55408
5328,5327,F,25,4,91740
5329,5328,F,25,5,91773
5330,5329,F,25,0,19143
5331,5330,M,35,14,06880
5332,5331,M,18,4,30332
5333,5332,F,25,7,02332
5334,5333,F,56,13,46140
5335,5334,M,25,14,75093
5336,5335,M,56,7,75041
5337,5336,F,35,3,02725-1010
5338,5337,M,25,17,27609
5339,5338,M,18,17,60193
5340,5339,F,50,3,95032
5341,5340,F,25,3,85018
5342,5341,F,35,7,22039
5343,5342,F,25,9,60201
5344,5343,F,50,1,98177
5345,5344,F,25,17,80003
5346,5345,F,25,3,97330
5347,5346,M,25,6,53705
5348,5347,M,18,5,55414
5349,5348,F,50,2,97424
5350,5349,M,18,5,55344
5351,5350,F,45,1,85259
5352,5351,F,35,5,55306
5353,5352,M,25,6,77030
5354,5353,F,45,3,78759
5355,5354,M,56,0,78232
5356,5355,M,45,0,78703
5357,5356,F,18,20,60123
5358,5357,M,35,7,10625
5359,5358,M,18,16,27705
5360,5359,M,18,12,43650
5361,5360,F,50,16,92026
5362,5361,M,35,13,63130
5363,5362,M,56,13,30673
5364,5363,F,25,3,55408
5365,5364,M,18,12,90250
5366,5365,M,18,12,90045
5367,5366,M,18,4,55344
5368,5367,F,25,17,20120
5369,5368,M,25,15,02139
5370,5369,M,25,12,98074
5371,5370,M,25,11,55408
5372,5371,M,25,4,10549
5373,5372,M,18,12,55112
5374,5373,M,35,7,38018
5375,5374,M,25,0,02131
5376,5375,M,25,17,94538
5377,5376,F,18,3,10017
5378,5377,M,35,18,10463
5379,5378,M,25,7,84095
5380,5379,M,18,4,01125
5381,5380,M,25,14,10009
5382,5381,M,18,4,07461
5383,5382,M,35,1,55430
5384,5383,F,25,3,94117
5385,5384,M,25,12,85226
5386,5385,M,25,14,60045
5387,5386,F,25,1,45056
5388,5387,F,18,4,10580
5389,5388,M,45,7,01905
5390,5389,M,1,0,78130
5391,5390,M,25,7,10016
5392,5391,M,50,1,98112
5393,5392,M,35,7,10471
5394,5393,M,18,0,60618
5395,5394,M,50,1,13224
5396,5395,M,25,6,89118
5397,5396,M,18,0,60451
5398,5397,M,56,17,71301
5399,5398,M,25,1,12553
5400,5399,F,18,4,30010
5401,5400,F,18,1,20003
5402,5401,F,25,0,30102
5403,5402,M,1,10,59801
5404,5403,M,25,0,30068
5405,5404,F,50,7,12866
5406,5405,F,35,0,49504
5407,5406,F,35,17,30096
5408,5407,M,25,20,11230-1710
5409,5408,M,45,1,60091
5410,5409,F,45,2,21212
5411,5410,F,1,19,14850
5412,5411,M,25,12,97330
5413,5412,M,35,1,59801
5414,5413,M,1,10,07652
5415,5414,F,25,7,03862
5416,5415,F,25,5,01801
5417,5416,M,18,17,19030
5418,5417,F,25,0,53589
5419,5418,F,18,12,05055
5420,5419,F,1,19,14850
5421,5420,M,35,17,22030
5422,5421,M,50,7,94114
5423,5422,F,50,5,60714
5424,5423,F,35,2,80012
5425,5424,M,18,4,53211
5426,5425,M,25,14,95821
5427,5426,M,35,19,11201
5428,5427,F,25,6,28412
5429,5428,F,25,1,02460
5430,5429,F,45,1,26505
5431,5430,M,56,1,19026
5432,5431,M,56,13,01742
5433,5432,F,35,17,45014
5434,5433,F,25,7,60618
5435,5434,M,45,18,02557
5436,5435,M,18,4,90024
5437,5436,M,25,11,55426
5438,5437,M,25,14,60048
5439,5438,M,56,13,19119
5440,5439,F,45,2,37923
5441,5440,M,50,7,95762
5442,5441,M,25,7,63110
5443,5442,M,25,12,01915
5444,5443,F,18,4,55449
5445,5444,M,25,0,43223
5446,5445,F,50,1,65203
5447,5446,M,45,2,60626
5448,5447,M,45,19,60626
5449,5448,M,18,12,01702
5450,5449,M,18,12,02143
5451,5450,F,25,1,98115
5452,5451,M,35,6,10011
5453,5452,M,18,4,30305
5454,5453,M,35,7,10001
5455,5454,F,18,17,55449
5456,5455,M,35,1,32312
5457,5456,M,18,12,55405
5458,5457,F,18,2,98102
5459,5458,F,1,10,99016
5460,5459,M,18,4,02143
5461,5460,M,50,0,94025
5462,5461,M,25,17,89103
5463,5462,M,35,0,53202
5464,5463,M,35,7,77079
5465,5464,F,25,0,10019
5466,5465,M,25,12,98033
5467,5466,M,35,0,63366
5468,5467,M,25,12,94618
5469,5468,M,35,12,20171
5470,5469,M,56,7,20003-2712
5471,5470,M,18,7,10016
5472,5471,M,35,1,27909
5473,5472,M,25,1,20120-6354
5474,5473,M,25,12,20009
5475,5474,M,25,4,94110
5476,5475,F,35,0,20037
5477,5476,M,35,1,55343
5478,5477,M,35,7,02766
5479,5478,M,35,1,50014
5480,5479,F,25,14,07030
5481,5480,M,45,12,55449
5482,5481,M,18,7,10014
5483,5482,F,25,6,15202
5484,5483,M,45,17,21742
5485,5484,M,25,4,08544
5486,5485,M,25,0,17821
5487,5486,M,25,17,95136
5488,5487,M,25,15,91125
5489,5488,M,18,7,94104
5490,5489,M,45,17,80907
5491,5490,M,18,7,10016
5492,5491,M,18,4,55104
5493,5492,M,35,12,96797
5494,5493,F,35,17,94306
5495,5494,F,18,4,95076
5496,5495,M,25,7,90069
5497,5496,M,25,4,60201
5498,5497,F,50,1,62901
5499,5498,F,25,19,60201
5500,5499,F,35,20,14850
5501,5500,M,25,2,33334
5502,5501,M,25,2,66044
5503,5502,F,25,9,55409
5504,5503,M,45,7,85287-2702
5505,5504,F,25,4,02141
5506,5505,F,18,14,60610
5507,5506,M,45,7,44325
5508,5507,M,25,20,94519
5509,5508,M,25,0,11215
5510,5509,M,18,4,191004
5511,5510,M,45,1,92407
5512,5511,F,25,17,01701
5513,5512,M,35,1,91768
5514,5513,F,1,10,76501
5515,5514,M,18,4,16101
5516,5515,F,50,16,98257
5517,5516,M,56,0,80210
5518,5517,M,50,17,78666
5519,5518,M,35,15,33167
5520,5519,M,45,1,18901
5521,5520,F,25,6,02118
5522,5521,M,25,14,02460
5523,5522,M,35,0,60187
5524,5523,F,1,10,26505
5525,5524,F,1,10,55311
5526,5525,F,35,2,27514
5527,5526,M,25,1,70803
5528,5527,M,50,1,45840
5529,5528,M,18,6,05273
5530,5529,F,18,4,63141
5531,5530,M,50,17,09056
5532,5531,M,25,17,27408
5533,5532,F,50,2,10025
5534,5533,M,45,16,30102
5535,5534,M,25,15,94538
5536,5535,M,25,16,67204
5537,5536,F,56,1,10543
5538,5537,M,45,12,55102
5539,5538,F,25,20,91403
5540,5539,M,35,1,19149
5541,5540,M,56,7,93924
5542,5541,M,45,7,11576
5543,5542,M,25,17,97401
5544,5543,M,25,15,08876
5545,5544,F,35,16,98072
5546,5545,M,18,14,26301
5547,5546,F,18,4,10025
5548,5547,F,18,4,02138
5549,5548,F,50,9,76034
5550,5549,M,35,15,48187
5551,5550,F,35,20,98103
5552,5551,M,50,7,23233
5553,5552,M,35,3,29425
5554,5553,M,25,1,92116
5555,5554,M,1,10,37830
5556,5555,M,45,6,92103
5557,5556,M,35,14,33701
5558,5557,M,1,10,02446
5559,5558,M,50,1,77706
5560,5559,F,35,17,98036
5561,5560,F,25,3,74075
5562,5561,F,35,1,54650
5563,5562,F,25,7,11753
5564,5563,M,45,20,02446
5565,5564,M,18,17,02114
5566,5565,M,35,7,20901
5567,5566,M,50,3,78704
5568,5567,M,18,4,49841
5569,5568,F,18,1,07666
5570,5569,M,25,1,07666
5571,5570,F,25,9,07307
5572,5571,F,25,4,63119
5573,5572,F,35,1,14619
5574,5573,M,25,0,20878
5575,5574,M,35,7,19808
5576,5575,M,25,4,55369
5577,5576,M,50,1,12970
5578,5577,F,18,1,02109
5579,5578,F,35,7,07039
5580,5579,M,45,7,01581
5581,5580,M,25,0,10016
5582,5581,M,45,1,50011
5583,5582,M,56,15,37830
5584,5583,F,50,0,10016
5585,5584,M,25,4,10016
5586,5585,M,35,20,94107
5587,5586,M,25,17,22041
5588,5587,F,25,20,60640
5589,5588,F,25,0,04101
5590,5589,F,45,12,94117
5591,5590,M,18,0,10009
5592,5591,M,25,1,53706
5593,5592,M,50,16,90210
5594,5593,F,45,0,55419
5595,5594,M,25,20,90027
5596,5595,M,35,12,22201
5597,5596,F,18,4,95008
5598,5597,M,18,4,27607
5599,5598,M,35,7,90020
5600,5599,F,45,0,12833-2000
5601,5600,M,35,1,98225
5602,5601,M,35,0,97212
5603,5602,M,50,7,02461
5604,5603,M,35,15,63117
5605,5604,F,18,2,95008
5606,5605,F,25,14,21046
5607,5606,M,18,4,11209
5608,5607,M,18,3,78722
5609,5608,F,50,1,30602
5610,5609,F,25,1,54880
5611,5610,F,35,7,04015
5612,5611,F,25,1,02148
5613,5612,F,35,0,98622
5614,5613,M,25,0,12833
5615,5614,M,35,7,07028
5616,5615,M,45,1,08840
5617,5616,M,25,14,48336
5618,5617,F,18,4,92612
5619,5618,F,18,4,22310
5620,5619,M,35,14,55330
5621,5620,M,25,7,02135
5622,5621,M,35,15,01775
5623,5622,M,25,11,84109
5624,5623,M,25,7,19380
5625,5624,M,25,1,01760
5626,5625,M,56,16,32043
5627,5626,M,25,0,07040
5628,5627,M,18,4,90024
5629,5628,M,25,14,02465
5630,5629,M,35,17,06854
5631,5630,M,35,12,01944
5632,5631,F,18,4,78628
5633,5632,M,50,1,98262
5634,5633,M,25,14,55406
5635,5634,F,35,9,06854
5636,5635,M,25,7,98102
5637,5636,M,1,10,11102
5638,5637,M,18,1,32601
5639,5638,F,18,4,62025
5640,5639,M,35,17,78765
5641,5640,F,25,17,48473
5642,5641,M,1,10,73013
5643,5642,F,35,1,84108
5644,5643,F,18,4,92833
5645,5644,M,25,2,87123
5646,5645,M,18,4,96744
5647,5646,M,18,1,62522
5648,5647,M,25,17,48473
5649,5648,F,18,4,90025
5650,5649,F,35,12,91104
5651,5650,F,25,6,74105
5652,5651,M,18,0,47901
5653,5652,M,50,1,74105
5654,5653,M,25,4,95616
5655,5654,F,25,6,77054
5656,5655,M,25,15,03755
5657,5656,M,50,14,92026
5658,5657,M,56,0,32043
5659,5658,M,25,0,20874
5660,5659,M,25,2,78722
5661,5660,F,25,15,03255
5662,5661,M,1,10,07960
5663,5662,F,35,20,75093
5664,5663,M,18,4,48363
5665,5664,M,18,4,10461-1301
5666,5665,M,18,16,11209
5667,5666,M,35,7,10009
5668,5667,F,25,3,41030
5669,5668,M,56,1,90024
5670,5669,M,18,4,48109
5671,5670,M,25,1,02146
5672,5671,F,25,4,43212
5673,5672,F,35,1,55417
5674,5673,M,35,7,94306
5675,5674,M,35,14,30030
5676,5675,M,25,20,78746
5677,5676,M,25,1,13210
5678,5677,M,35,17,98103
5679,5678,M,35,2,33020
5680,5679,M,50,20,94117
5681,5680,F,25,7,92122
5682,5681,M,18,0,23455-4959
5683,5682,F,18,9,94538
5684,5683,M,18,16,94110
5685,5684,M,25,17,94117
5686,5685,M,56,16,60610
5687,5686,F,1,0,55403
5688,5687,F,18,4,78666
5689,5688,M,25,0,84119
5690,5689,M,18,4,78666
5691,5690,M,35,14,66013
5692,5691,F,25,7,29615
5693,5692,F,25,4,90034
5694,5693,F,25,12,90640
5695,5694,F,35,3,21221
5696,5695,F,25,14,97367
5697,5696,M,25,0,95826
5698,5697,M,35,14,55418
5699,5698,M,35,15,94706
5700,5699,F,18,14,55426
5701,5700,M,25,7,55311
5702,5701,M,18,0,90034
5703,5702,M,56,1,14068
5704,5703,F,18,4,90024
5705,5704,F,18,4,90024
5706,5705,M,18,17,08550
5707,5706,M,25,12,01060
5708,5707,M,35,1,90034
